Finished parsing file /Volumes/Data/ML_data_catalina/SantanderCustomerTransactionPrediction/SantanderCreateML/SantanderCreateML/Data/train_pre.csv
Parsing completed. Parsed 100 lines in 0.466352 secs.
| -5.2191        | 16.6773        | 13.4331        | 0.4998         | 8.5857         |
| 0.5114         | 22.0731        | 11.9462        | 0.4771         | 6.3738         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_133        | var_134        | var_135        | var_136        | var_137        |
+----------------+----------------+----------------+----------------+----------------+
| 6.3018         | 0.9825         | -3.6447        | 5.1322         | 23.6637        |
| 6.906          | -0.9014        | -11.385        | 9.1013         | 3.9419         |
| 6.2947         | -9.6935        | -12.218        | 34.1604        | 8.5664         |
| 6.7439         | -17.0143       | -5.3122        | 12.566         | 25.8083        |
| 6.1431         | -4.224         | -6.3971        | 26.7541        | 1.4016         |
| 7.4807         | -0.5901        | -11.2979       | 10.1472        | 8.8076         |
| 6.4696         | -1.3148        | -5.951         | 37.1877        | 7.3216         |
| 7.1968         | 0.1226         | -1.6588        | 18.6604        | 24.0903        |
| 7.133          | -14.0063       | -7.5997        | 14.5631        | 18.9547        |
| 7.128          | 2.369          | -4.4168        | 34.1939        | 17.0899        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_138        | var_139        | var_140        | var_141        | var_142        |
+----------------+----------------+----------------+----------------+----------------+
| 2.0557         | 3.9127         | 11.9471        | 9.6215         | 16.5902        |
| -6.3224        | 2.4841         | 1.5938         | 3.0495         | 11.3179        |
| 11.6282        | 14.6285        | 11.1486        | -0.6269        | 20.1163        |
| 6.3684         | 7.8015         | -5.0274        | -0.4809        | 3.0983         |
| 2.9709         | 2.8279         | 6.7077         | 5.7115         | 8.9698         |
| -3.04          | 0.9397         | 4.4018         | -1.316         | 8.716          |
| -6.5426        | -5.2215        | 5.2979         | -0.0636        | 13.97          |
| 6.7575         | 12.1222        | -0.4809        | -10.624        | 9.4157         |
| 4.0504         | 10.6601        | 1.0534         | 13.0998        | 13.3069        |
| -5.465         | -6.4009        | -1.494         | 12.3682        | 11.6259        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_143        | var_144        | var_145        | var_146        | var_147        |
+----------------+----------------+----------------+----------------+----------------+
| 13.5116        | 7.4559         | 4.1269         | 11.4777        | -6.7109        |
| 11.4318        | 8.3085         | 13.8606        | 8.1446         | -9.6286        |
| 9.4555         | 9.062          | 5.2857         | 6.6399         | -2.0705        |
| 17.5403        | 10.8163        | 3.6567         | 10.3076        | 0.2631         |
| 13.6948        | 9.3604         | 13.4712        | 13.9261        | -9.5612        |
| 10.6948        | 9.3517         | 0.2602         | 11.9397        | -0.6098        |
| 8.1894         | 8.521          | 3.5047         | 8.2242         | 1.5498         |
| 15.9923        | 8.6787         | 5.7976         | 11.6147        | 4.6981         |
| 9.5099         | 8.9431         | -1.2185        | 15.4384        | -14.0984       |
| 15.1163        | 7.294          | 0.9921         | 9.4424         | -2.1637        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_148        | var_149        | var_150        | var_151        | var_152        |
+----------------+----------------+----------------+----------------+----------------+
| 4.1896         | -0.8628        | 17.2793        | 13.1849        | 12.0197        |
| 4.2519         | 23.2172        | 16.2752        | 13.6559        | 9.8696         |
| 4.0911         | -5.8886        | 15.6669        | 15.1108        | 7.7972         |
| 4.1239         | -4.1412        | 15.0652        | 7.9668         | 5.6184         |
| 4.0239         | 7.7142         | 16.2028        | 13.7068        | 9.2512         |
| 3.9724         | 8.6524         | 19.3422        | 4.926          | 4.4386         |
| 4.3872         | -2.9301        | 18.4249        | 8.3886         | 10.8689        |
| 3.9772         | 13.5351        | 15.101         | 10.9053        | 3.9684         |
| 3.9565         | 19.4204        | 18.7833        | 5.6356         | 11.1963        |
| 3.9005         | -1.387         | 14.3855        | 6.5665         | 4.9895         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_153        | var_154        | var_155        | var_156        | var_157        |
+----------------+----------------+----------------+----------------+----------------+
| 16.1522        | 2.2745         | -3.6132        | 12.3114        | -7.4954        |
| 15.4939        | 6.8714         | 2.9475         | 14.6371        | -3.8625        |
| 15.9713        | 9.7093         | 1.672          | 12.7127        | -10.5715       |
| 19.4952        | 11.6248        | 0.444          | 13.3528        | 1.223          |
| 18.9482        | -4.5915        | -7.0664        | 12.2507        | -11.7935       |
| 13.4064        | 9.9528         | -1.3201        | 13.7013        | -0.8894        |
| 14.022         | 8.9371         | -6.1732        | 11.8013        | -0.6974        |
| 15.8352        | 8.1779         | 5.286          | 13.1576        | -8.9928        |
| 16.196         | 3.9977         | 7.3349         | 13.7076        | -2.6765        |
| 18.1117        | 9.71           | 10.5832        | 12.7432        | -8.7388        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_158        | var_159        | var_160        | var_161        | var_162        |
+----------------+----------------+----------------+----------------+----------------+
| 33.1262        | 11.832         | 16.4838        | 5.9162         | 6.6749         |
| 18.3459        | 8.0821         | 33.8676        | 5.4345         | 7.4143         |
| 11.8425        | 8.71           | 14.1643        | 5.3385         | 5.3646         |
| 25.614         | 10.7914        | 14.263         | 5.727          | 5.4632         |
| 24.8623        | 7.4577         | 39.537         | 5.697          | 4.5535         |
| 12.2037        | 0.5354         | 36.296         | 5.8931         | 4.9553         |
| 18.6962        | 10.7205        | 29.2163        | 5.5361         | 5.4605         |
| 15.6786        | 13.4344        | 27.4628        | 5.7539         | 8.2458         |
| 8.9754         | 8.9891         | 23.56          | 5.7309         | 4.6328         |
| 9.7954         | 6.2976         | 38.774         | 5.7087         | 4.7602         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_163        | var_164        | var_165        | var_166        | var_167        |
+----------------+----------------+----------------+----------------+----------------+
| 19.7018        | -0.9379        | 18.0154        | 2.9666         | 1.8451         |
| 7.0671         | -4.2274        | 19.6113        | 3.2269         | -4.4076        |
| 18.463         | 4.3868         | 20.6056        | 2.9759         | 2.7095         |
| 20.9903        | -10.7616       | 14.936         | 3.1721         | -5.8323        |
| 14.7388        | 0.4609         | 23.9435        | 3.327          | -9.1844        |
| 3.7723         | -4.8668        | 10.9081        | 2.8987         | -11.7731       |
| 9.5132         | 0.7962         | 19.9519        | 2.6998         | 1.7755         |
| 14.9421        | -6.8353        | 22.7992        | 2.5071         | 5.9929         |
| 8.9409         | -5.3853        | 20.7499        | 2.8387         | -3.2307        |
